data,COMPUTSA,CUUR0000SEHA,DRSFRMACBS,FIXHAI,HOUST1FNSA,HOUSTMW1FNSA,HOUSTMWNSA,HOUSTNE1FNSA,HOUSTNENSA,HOUSTNSA,HOUSTS1FNSA,HOUSTSNSA,HOUSTW1FNSA,HOUSTWNSA,MDSP,MORTGAGE15US,MORTGAGE30US,MSACSR,NHFSEPCS,NHFSEPNTS,NHSDPCS,NHSDPNSS,RCMFLOORIG,USSTHPI
2009-05-14,,,,,,,,,,,,,,,,4.52,4.86,,,,,,,
2009-05-21,,,,,,,,,,,,,,,,4.5,4.82,,,,,,,
2009-05-28,,,,,,,,,,,,,,,,4.53,4.91,,,,,,,
2009-06-01,797.0,249.092,,,49.2,10.1,11.7,5.1,8.1,59.1,23.8,27.1,10.2,12.2,,,,8.5,131.0,36.0,187.0,101.0,,
2009-06-04,,,,,,,,,,,,,,,,4.79,5.29,,,,,,,
2009-06-11,,,,,,,,,,,,,,,,5.06,5.59,,,,,,,
2009-06-18,,,,,,,,,,,,,,,,4.89,5.38,,,,,,,
2009-06-25,,,,,,,,,,,,,,,,4.87,5.42,,,,,,,
2009-07-01,797.0,248.994,9.47,,49.3,9.2,11.2,5.4,6.1,56.8,23.6,27.0,11.1,12.4,8.406611,,,7.9,126.0,34.0,203.0,89.0,,332.23
2009-07-02,,,,,,,,,,,,,,,,4.77,5.32,,,,,,,
2009-07-09,,,,,,,,,,,,,,,,4.69,5.2,,,,,,,
2009-07-16,,,,,,,,,,,,,,,,4.63,5.14,,,,,,,
2009-07-23,,,,,,,,,,,,,,,,4.68,5.2,,,,,,,
2009-07-30,,,,,,,,,,,,,,,,4.69,5.25,,,,,,,
2009-08-01,792.0,249.029,,,43.4,8.1,9.9,4.2,6.5,52.9,20.8,24.9,10.3,11.7,,,,7.5,118.0,34.0,192.0,95.0,,
2009-08-06,,,,,,,,,,,,,,,,4.63,5.22,,,,,,,
2009-08-13,,,,,,,,,,,,,,,,4.68,5.29,,,,,,,
2009-08-20,,,,,,,,,,,,,,,,4.56,5.12,,,,,,,
2009-08-27,,,,,,,,,,,,,,,,4.58,5.14,,,,,,,
2009-09-01,721.0,248.965,,,45.6,8.2,9.9,4.4,5.8,52.6,24.4,26.8,8.6,10.1,,,,7.8,111.0,32.0,182.0,84.0,,
2009-09-03,,,,,,,,,,,,,,,,4.54,5.08,,,,,,,
2009-09-10,,,,,,,,,,,,,,,,4.5,5.07,,,,,,,
2009-09-17,,,,,,,,,,,,,,,,4.47,5.04,,,,,,,
2009-09-24,,,,,,,,,,,,,,,,4.46,5.04,,,,,,,
2009-10-01,746.0,248.888,10.4,,39.4,7.7,9.4,4.2,4.9,44.5,20.0,21.4,7.6,8.7,8.298902,4.36,4.94,7.4,106.0,31.0,182.0,81.0,,329.69
2009-10-08,,,,,,,,,,,,,,,,4.33,4.87,,,,,,,
2009-10-15,,,,,,,,,,,,,,,,4.37,4.92,,,,,,,
2009-10-22,,,,,,,,,,,,,,,,4.43,5.0,,,,,,,
2009-10-29,,,,,,,,,,,,,,,,4.46,5.03,,,,,,,
2009-11-01,844.0,248.886,,,35.2,5.8,8.1,3.2,4.8,42.3,18.8,21.5,7.3,7.9,,,,7.6,101.0,29.0,156.0,93.0,,
2009-11-05,,,,,,,,,,,,,,,,4.4,4.98,,,,,,,
2009-11-12,,,,,,,,,,,,,,,,4.36,4.91,,,,,,,
2009-11-19,,,,,,,,,,,,,,,,4.32,4.83,,,,,,,
2009-11-25,,,,,,,,,,,,,,,,4.29,4.78,,,,,,,
2009-12-01,750.0,248.999,,,30.1,4.6,5.6,3.4,4.4,36.6,16.2,19.8,5.9,6.9,,,,8.0,96.0,31.0,150.0,87.0,,
2009-12-03,,,,,,,,,,,,,,,,4.27,4.71,,,,,,,
2009-12-10,,,,,,,,,,,,,,,,4.32,4.81,,,,,,,
2009-12-17,,,,,,,,,,,,,,,,4.38,4.94,,,,,,,
2009-12-24,,,,,,,,,,,,,,,,4.45,5.05,,,,,,,
2009-12-31,,,,,,,,,,,,,,,,4.54,5.14,,,,,,,
2010-01-01,689.0,249.144,11.49,,31.7,3.2,4.3,3.3,4.1,38.9,18.8,22.5,6.4,7.9,8.139607,,,8.1,96.0,31.0,140.0,92.0,,325.76
2010-01-07,,,,,,,,,,,,,,,,4.5,5.09,,,,,,,
2010-01-14,,,,,,,,,,,,,,,,4.45,5.06,,,,,,,
2010-01-21,,,,,,,,,,,,,,,,4.4,4.99,,,,,,,
2010-01-28,,,,,,,,,,,,,,,,4.39,4.98,,,,,,,
2010-02-01,670.0,249.017,,,35.2,4.7,5.4,2.7,3.9,40.7,19.6,21.2,8.3,10.2,,,,8.3,92.0,30.0,142.0,76.0,,
2010-02-04,,,,,,,,,,,,,,,,4.4,5.01,,,,,,,
2010-02-11,,,,,,,,,,,,,,,,4.34,4.97,,,,,,,
2010-02-18,,,,,,,,,,,,,,,,4.33,4.93,,,,,,,
2010-02-25,,,,,,,,,,,,,,,,4.4,5.05,,,,,,,
2010-03-01,635.0,249.089,,,47.4,6.2,7.0,4.7,5.3,54.7,26.8,30.8,9.7,11.5,,,,7.1,90.0,30.0,153.0,77.0,,
2010-03-04,,,,,,,,,,,,,,,,4.33,4.97,,,,,,,
2010-03-11,,,,,,,,,,,,,,,,4.32,4.95,,,,,,,
2010-03-18,,,,,,,,,,,,,,,,4.33,4.96,,,,,,,
2010-03-25,,,,,,,,,,,,,,,,4.34,4.99,,,,,,,
2010-04-01,737.0,249.012,11.08,,52.2,8.7,10.8,5.1,7.3,62.0,29.2,33.8,9.2,10.0,7.930774,4.39,5.08,6.2,88.0,28.0,206.0,64.0,,322.8
2010-04-08,,,,,,,,,,,,,,,,4.52,5.21,,,,,,,
2010-04-15,,,,,,,,,,,,,,,,4.4,5.07,,,,,,,
2010-04-22,,,,,,,,,,,,,,,,4.39,5.07,,,,,,,
2010-04-29,,,,,,,,,,,,,,,,4.39,5.06,,,,,,,
2010-05-01,702.0,248.925,,,44.5,8.5,11.0,5.6,7.1,56.2,21.2,26.8,9.2,11.3,,,,9.3,87.0,27.0,142.0,54.0,,
2010-05-06,,,,,,,,,,,,,,,,4.36,5.0,,,,,,,
2010-05-13,,,,,,,,,,,,,,,,4.3,4.93,,,,,,,
2010-05-20,,,,,,,,,,,,,,,,4.24,4.84,,,,,,,
2010-05-27,,,,,,,,,,,,,,,,4.21,4.78,,,,,,,
2010-06-01,894.0,248.999,,,45.5,7.8,9.1,5.4,6.4,53.8,22.9,27.5,9.4,10.8,,,,8.3,86.0,28.0,157.0,55.0,,
2010-06-03,,,,,,,,,,,,,,,,4.2,4.79,,,,,,,
2010-06-10,,,,,,,,,,,,,,,,4.17,4.72,,,,,,,
2010-06-17,,,,,,,,,,,,,,,,4.2,4.75,,,,,,,
2010-06-24,,,,,,,,,,,,,,,,4.13,4.69,,,,,,,
2010-07-01,572.0,249.126,10.65,,40.7,7.9,9.3,5.0,7.2,51.5,20.3,24.7,7.6,10.2,7.848625,4.04,4.58,8.9,86.0,27.0,134.0,69.0,,325.92
2010-07-08,,,,,,,,,,,,,,,,4.07,4.57,,,,,,,
2010-07-15,,,,,,,,,,,,,,,,4.06,4.57,,,,,,,
2010-07-22,,,,,,,,,,,,,,,,4.03,4.56,,,,,,,
2010-07-29,,,,,,,,,,,,,,,,4.0,4.54,,,,,,,
2010-08-01,592.0,249.024,,,39.1,8.6,11.0,3.1,6.9,56.3,19.1,25.3,8.2,13.1,,,,8.8,87.0,26.0,132.0,59.0,,
2010-08-05,,,,,,,,,,,,,,,,3.95,4.49,,,,,,,
2010-08-12,,,,,,,,,,,,,,,,3.92,4.44,,,,,,,
2010-08-19,,,,,,,,,,,,,,,,3.9,4.42,,,,,,,
2010-08-26,,,,,,,,,,,,,,,,3.86,4.36,,,,,,,
2010-09-01,632.0,249.368,,,39.2,7.1,8.8,5.1,6.1,53.0,19.4,26.4,7.6,11.7,,,,7.6,85.0,26.0,151.0,72.0,,
2010-09-02,,,,,,,,,,,,,,,,3.83,4.32,,,,,,,
2010-09-09,,,,,,,,,,,,,,,,3.83,4.35,,,,,,,
2010-09-16,,,,,,,,,,,,,,,,3.82,4.37,,,,,,,
2010-09-23,,,,,,,,,,,,,,,,3.82,4.37,,,,,,,
2010-09-30,,,,,,,,,,,,,,,,3.75,4.32,,,,,,,
2010-10-01,605.0,249.618,10.32,,36.0,6.8,8.7,5.3,7.5,45.4,18.2,21.6,5.8,7.7,7.567982,,,8.2,83.0,27.0,147.0,61.0,,323.61
2010-10-07,,,,,,,,,,,,,,,,3.72,4.27,,,,,,,
2010-10-14,,,,,,,,,,,,,,,,3.62,4.19,,,,,,,
2010-10-21,,,,,,,,,,,,,,,,3.64,4.21,,,,,,,
2010-10-28,,,,,,,,,,,,,,,,3.66,4.23,,,,,,,
2010-11-01,552.0,250.317,,,33.0,6.6,8.7,3.6,5.5,40.6,17.3,19.4,5.4,6.9,,,,8.2,81.0,26.0,150.0,55.0,,
2010-11-04,,,,,,,,,,,,,,,,3.63,4.24,,,,,,,
2010-11-11,,,,,,,,,,,,,,,,3.57,4.17,,,,,,,
2010-11-18,,,,,,,,,,,,,,,,3.76,4.39,,,,,,,
2010-11-24,,,,,,,,,,,,,,,,3.77,4.4,,,,,,,
2010-12-01,565.0,250.986,,,26.6,3.0,3.7,3.4,4.0,33.8,14.4,17.4,5.8,8.7,,,,7.0,77.0,27.0,155.0,67.0,,
2010-12-02,,,,,,,,,,,,,,,,3.81,4.46,,,,,,,
2010-12-09,,,,,,,,,,,,,,,,3.96,4.61,,,,,,,
2010-12-16,,,,,,,,,,,,,,,,4.17,4.83,,,,,,,
2010-12-23,,,,,,,,,,,,,,,,4.15,4.81,,,,,,,
2010-12-30,,,,,,,,,,,,,,,,4.2,4.86,,,,,,,
2011-01-01,520.0,251.555,10.37,,26.6,3.6,5.6,2.6,5.8,40.2,14.5,21.2,5.9,7.6,7.500138,,,7.3,75.0,28.0,138.0,71.0,,314.62
2011-01-06,,,,,,,,,,,,,,,,4.13,4.77,,,,,,,
2011-01-13,,,,,,,,,,,,,,,,4.08,4.71,,,,,,,
2011-01-20,,,,,,,,,,,,,,,,4.05,4.74,,,,,,,
2011-01-27,,,,,,,,,,,,,,,,4.09,4.8,,,,,,,
2011-02-01,615.0,251.829,,,26.6,2.9,3.1,1.7,3.1,35.4,16.8,22.8,5.2,6.5,,,,8.1,74.0,27.0,129.0,72.0,,
2011-02-03,,,,,,,,,,,,,,,,4.08,4.81,,,,,,,
2011-02-10,,,,,,,,,,,,,,,,4.29,5.05,,,,,,,
2011-02-17,,,,,,,,,,,,,,,,4.27,5.0,,,,,,,
2011-02-24,,,,,,,,,,,,,,,,4.22,4.95,,,,,,,
2011-03-01,591.0,252.145,,,36.3,4.9,5.9,3.2,5.0,49.9,20.8,29.2,7.4,9.8,,,,7.2,72.0,25.0,137.0,62.0,,
2011-03-03,,,,,,,,,,,,,,,,4.15,4.87,,,,,,,
2011-03-10,,,,,,,,,,,,,,,,4.15,4.88,,,,,,,
2011-03-17,,,,,,,,,,,,,,,,3.97,4.76,,,,,,,
2011-03-24,,,,,,,,,,,,,,,,4.04,4.81,,,,,,,
2011-03-31,,,,,,,,,,,,,,,,4.09,4.86,,,,,,,
2011-04-01,549.0,252.221,10.55,,37.7,5.7,8.3,4.2,5.2,49.0,20.6,24.9,7.2,10.6,7.377539,,,6.7,69.0,25.0,159.0,67.0,,309.06
2011-04-07,,,,,,,,,,,,,,,,4.1,4.87,,,,,,,
2011-04-14,,,,,,,,,,,,,,,,4.13,4.91,,,,,,,
2011-04-21,,,,,,,,,,,,,,,,4.02,4.8,,,,,,,
2011-04-28,,,,,,,,,,,,,,,,3.97,4.78,,,,,,,
2011-05-01,549.0,252.393,,,40.9,8.2,10.8,3.9,5.6,54.0,20.4,24.5,8.5,13.1,,,,6.6,67.0,24.0,132.0,81.0,,
2011-05-05,,,,,,,,,,,,,,,,3.89,4.71,,,,,,,
2011-05-12,,,,,,,,,,,,,,,,3.82,4.63,,,,,,,
2011-05-19,,,,,,,,,,,,,,,,3.8,4.61,,,,,,,
2011-05-26,,,,,,,,,,,,,,,,3.78,4.6,,,,,,,
2011-06-01,579.0,252.592,,,44.8,9.3,13.2,4.0,6.9,60.5,22.8,27.5,8.7,13.0,,,,6.6,65.0,23.0,139.0,69.0,,
2011-06-02,,,,,,,,,,,,,,,,3.74,4.55,,,,,,,
2011-06-09,,,,,,,,,,,,,,,,3.68,4.49,,,,,,,
2011-06-16,,,,,,,,,,,,,,,,3.67,4.5,,,,,,,
2011-06-23,,,,,,,,,,,,,,,,3.69,4.5,,,,,,,
2011-06-30,,,,,,,,,,,,,,,,3.69,4.51,,,,,,,
2011-07-01,634.0,253.085,10.5,,41.0,7.7,9.1,4.0,8.0,57.6,20.6,27.7,8.7,12.7,7.205684,,,6.7,66.0,23.0,121.0,85.0,,311.36
2011-07-07,,,,,,,,,,,,,,,,3.75,4.6,,,,,,,
2011-07-14,,,,,,,,,,,,,,,,3.65,4.51,,,,,,,
2011-07-21,,,,,,,,,,,,,,,,3.66,4.52,,,,,,,
2011-07-28,,,,,,,,,,,,,,,,3.66,4.55,,,,,,,
2011-08-01,614.0,254.003,,,39.4,5.3,8.6,3.2,5.2,54.5,22.1,27.2,8.8,13.4,,,,6.5,64.0,23.0,139.0,72.0,,
2011-08-04,,,,,,,,,,,,,,,,3.54,4.39,,,,,,,
2011-08-11,,,,,,,,,,,,,,,,3.5,4.32,,,,,,,
2011-08-18,,,,,,,,,,,,,,,,3.36,4.15,,,,,,,
2011-08-25,,,,,,,,,,,,,,,,3.44,4.22,,,,,,,
2011-09-01,603.0,254.628,,,37.3,7.2,9.5,3.5,5.2,58.8,19.0,29.4,7.5,14.6,,3.39,4.22,6.3,62.0,24.0,137.0,71.0,,
2011-09-08,,,,,,,,,,,,,,,,3.33,4.12,,,,,,,
2011-09-15,,,,,,,,,,,,,,,,3.3,4.09,,,,,,,
2011-09-22,,,,,,,,,,,,,,,,3.29,4.09,,,,,,,
2011-09-29,,,,,,,,,,,,,,,,3.28,4.01,,,,,,,
2011-10-01,566.0,255.651,10.25,,36.2,7.2,10.0,3.8,5.8,53.2,19.0,26.7,6.3,10.6,7.055088,,,6.0,59.0,24.0,147.0,78.0,,312.8
2011-10-06,,,,,,,,,,,,,,,,3.26,3.94,,,,,,,
2011-10-13,,,,,,,,,,,,,,,,3.37,4.12,,,,,,,
2011-10-20,,,,,,,,,,,,,,,,3.38,4.11,,,,,,,
2011-10-27,,,,,,,,,,,,,,,,3.38,4.1,,,,,,,
2011-11-01,585.0,256.367,,,32.7,5.3,7.2,4.2,7.6,53.0,17.0,25.7,6.3,12.6,,,,5.7,57.0,25.0,145.0,86.0,,
2011-11-03,,,,,,,,,,,,,,,,3.31,4.0,,,,,,,
2011-11-10,,,,,,,,,,,,,,,,3.3,3.99,,,,,,,
2011-11-17,,,,,,,,,,,,,,,,3.31,4.0,,,,,,,
2011-11-23,,,,,,,,,,,,,,,,3.3,3.98,,,,,,,
2011-12-01,610.0,257.189,,,31.0,7.0,9.7,3.0,4.2,42.7,15.6,20.9,5.3,7.9,,3.3,4.0,5.3,56.0,25.0,155.0,89.0,,
2011-12-08,,,,,,,,,,,,,,,,3.27,3.99,,,,,,,
2011-12-15,,,,,,,,,,,,,,,,3.21,3.94,,,,,,,
2011-12-22,,,,,,,,,,,,,,,,3.21,3.91,,,,,,,
2011-12-29,,,,,,,,,,,,,,,,3.24,3.95,,,,,,,
2012-01-01,545.0,257.714,10.33,,33.1,3.7,5.3,2.6,4.6,47.2,20.7,28.4,6.1,9.0,6.805059,,,5.3,53.0,24.0,147.0,86.0,,309.52
2012-01-05,,,,,,,,,,,,,,,,3.23,3.91,,,,,,,
2012-01-12,,,,,,,,,,,,,,,,3.16,3.89,,,,,,,
2012-01-19,,,,,,,,,,,,,,,,3.17,3.88,,,,,,,
2012-01-26,,,,,,,,,,,,,,,,3.24,3.98,,,,,,,
2012-02-01,561.0,258.184,,,32.2,4.1,5.0,2.7,3.8,49.7,19.5,31.1,5.9,9.8,,,,4.8,51.0,25.0,146.0,105.0,,
2012-02-02,,,,,,,,,,,,,,,,3.14,3.87,,,,,,,
2012-02-09,,,,,,,,,,,,,,,,3.16,3.87,,,,,,,
2012-02-16,,,,,,,,,,,,,,,,3.16,3.87,,,,,,,
2012-02-23,,,,,,,,,,,,,,,,3.19,3.95,,,,,,,
2012-03-01,582.0,258.569,,,40.2,6.1,8.4,3.7,7.0,58.0,21.8,30.2,8.5,12.4,,3.17,3.9,4.9,47.0,24.0,143.0,103.0,,
2012-03-08,,,,,,,,,,,,,,,,3.13,3.88,,,,,,,
2012-03-15,,,,,,,,,,,,,,,,3.16,3.92,,,,,,,
2012-03-22,,,,,,,,,,,,,,,,3.3,4.08,,,,,,,
2012-03-29,,,,,,,,,,,,,,,,3.23,3.99,,,,,,,
2012-04-01,671.0,258.922,10.45,,46.6,8.5,11.3,4.4,7.1,66.8,24.2,35.0,9.5,13.4,6.680276,,,4.9,47.0,24.0,136.0,100.0,,308.11
2012-04-05,,,,,,,,,,,,,,,,3.21,3.98,,,,,,,
2012-04-12,,,,,,,,,,,,,,,,3.11,3.88,,,,,,,
2012-04-19,,,,,,,,,,,,,,,,3.13,3.9,,,,,,,
2012-04-26,,,,,,,,,,,,,,,,3.12,3.88,,,,,,,
2012-05-01,626.0,259.231,,,50.1,9.4,11.4,4.4,7.4,67.8,25.3,33.4,11.0,15.5,,,,4.7,46.0,25.0,137.0,102.0,,
2012-05-03,,,,,,,,,,,,,,,,3.07,3.84,,,,,,,
2012-05-10,,,,,,,,,,,,,,,,3.05,3.83,,,,,,,
2012-05-17,,,,,,,,,,,,,,,,3.04,3.79,,,,,,,
2012-05-24,,,,,,,,,,,,,,,,3.04,3.78,,,,,,,
2012-05-31,,,,,,,,,,,,,,,,2.97,3.75,,,,,,,
2012-06-01,625.0,259.407,,,54.4,9.5,10.5,5.0,7.7,74.7,27.7,35.9,12.2,20.5,,,,4.8,45.0,23.0,114.0,118.0,,
2012-06-07,,,,,,,,,,,,,,,,2.94,3.67,,,,,,,
2012-06-14,,,,,,,,,,,,,,,,2.98,3.71,,,,,,,
2012-06-21,,,,,,,,,,,,,,,,2.95,3.66,,,,,,,
2012-06-28,,,,,,,,,,,,,,,,2.94,3.66,,,,,,,
2012-07-01,676.0,260.107,10.48,,49.4,8.3,11.3,4.1,8.1,69.2,25.8,32.0,11.2,17.7,6.621394,,,4.6,42.0,23.0,133.0,116.0,181.21,312.2
2012-07-05,,,,,,,,,,,,,,,,2.89,3.62,,,,,,,
2012-07-12,,,,,,,,,,,,,,,,2.86,3.56,,,,,,,
2012-07-19,,,,,,,,,,,,,,,,2.83,3.53,,,,,,,
2012-07-26,,,,,,,,,,,,,,,,2.8,3.49,,,,,,,
2012-08-01,684.0,260.677,,,49.3,9.1,12.9,4.4,6.9,69.0,25.6,33.3,10.2,15.8,,,,4.6,41.0,23.0,126.0,118.0,,
2012-08-02,,,,,,,,,,,,,,,,2.83,3.55,,,,,,,
2012-08-09,,,,,,,,,,,,,,,,2.84,3.59,,,,,,,
2012-08-16,,,,,,,,,,,,,,,,2.88,3.62,,,,,,,
2012-08-23,,,,,,,,,,,,,,,,2.89,3.66,,,,,,,
2012-08-30,,,,,,,,,,,,,,,,2.86,3.59,,,,,,,
2012-09-01,652.0,261.421,,,51.4,9.8,13.6,4.1,6.9,75.8,26.7,37.5,10.8,17.8,,,,4.5,40.0,22.0,122.0,129.0,,
2012-09-06,,,,,,,,,,,,,,,,2.86,3.55,,,,,,,
2012-09-13,,,,,,,,,,,,,,,,2.85,3.55,,,,,,,
2012-09-20,,,,,,,,,,,,,,,,2.77,3.49,,,,,,,
2012-09-27,,,,,,,,,,,,,,,,2.73,3.4,,,,,,,
2012-10-01,730.0,262.707,10.03,,50.3,10.8,15.0,3.8,7.1,77.0,24.0,37.3,11.7,17.7,6.405273,,,4.9,40.0,23.0,114.0,127.0,177.61,314.66
2012-10-04,,,,,,,,,,,,,,,,2.69,3.36,,,,,,,
2012-10-11,,,,,,,,,,,,,,,,2.7,3.39,,,,,,,
2012-10-18,,,,,,,,,,,,,,,,2.66,3.37,,,,,,,
2012-10-25,,,,,,,,,,,,,,,,2.72,3.41,,,,,,,
2012-11-01,668.0,263.365,,,40.1,7.4,12.1,3.5,5.1,62.2,20.5,33.0,8.7,11.9,,2.7,3.39,4.6,41.0,24.0,125.0,122.0,,
2012-11-08,,,,,,,,,,,,,,,,2.69,3.4,,,,,,,
2012-11-15,,,,,,,,,,,,,,,,2.65,3.34,,,,,,,
2012-11-21,,,,,,,,,,,,,,,,2.63,3.31,,,,,,,
2012-11-29,,,,,,,,,,,,,,,,2.64,3.32,,,,,,,
2012-12-01,677.0,264.098,,,38.2,5.4,11.0,3.8,7.9,63.2,20.8,30.6,8.2,13.6,,,,4.5,41.0,23.0,127.0,130.0,,
2012-12-06,,,,,,,,,,,,,,,,2.67,3.34,,,,,,,
2012-12-13,,,,,,,,,,,,,,,,2.66,3.32,,,,,,,
2012-12-20,,,,,,,,,,,,,,,,2.65,3.37,,,,,,,
2012-12-27,,,,,,,,,,,,,,,,2.65,3.35,,,,,,,
2013-01-01,714.0,264.7,9.73,,39.4,4.1,4.2,2.8,5.4,58.7,23.4,33.8,9.0,15.4,6.520457,,,4.0,40.0,22.0,158.0,133.0,185.22,316.21
2013-01-03,,,,,,,,,,,,,,,,2.64,3.34,,,,,,,
2013-01-10,,,,,,,,,,,,,,,,2.66,3.4,,,,,,,
2013-01-17,,,,,,,,,,,,,,,,2.66,3.38,,,,,,,
2013-01-24,,,,,,,,,,,,,,,,2.71,3.42,,,,,,,
2013-01-31,,,,,,,,,,,,,,,,2.81,3.53,,,,,,,
2013-02-01,729.0,265.256,,,44.2,4.4,7.2,3.6,6.3,66.1,26.1,36.8,10.1,15.8,,,,4.1,40.0,23.0,135.0,154.0,,
2013-02-07,,,,,,,,,,,,,,,,2.77,3.53,,,,,,,
2013-02-14,,,,,,,,,,,,,,,,2.77,3.53,,,,,,,
2013-02-21,,,,,,,,,,,,,,,,2.77,3.56,,,,,,,
2013-02-28,,,,,,,,,,,,,,,,2.76,3.51,,,,,,,
2013-03-01,816.0,265.821,,,52.5,7.4,10.2,3.6,7.5,83.3,30.0,47.4,11.5,18.2,,,,4.2,41.0,24.0,141.0,146.0,,
2013-03-07,,,,,,,,,,,,,,,,2.76,3.52,,,,,,,
2013-03-14,,,,,,,,,,,,,,,,2.79,3.63,,,,,,,
2013-03-21,,,,,,,,,,,,,,,,2.72,3.54,,,,,,,
2013-03-28,,,,,,,,,,,,,,,,2.76,3.57,,,,,,,
2013-04-01,712.0,265.984,9.32,,55.3,10.2,14.0,5.9,7.4,76.3,26.8,36.6,12.4,18.3,6.405988,,,4.4,40.0,26.0,142.0,154.0,179.73,321.03
2013-04-04,,,,,,,,,,,,,,,,2.74,3.54,,,,,,,
2013-04-11,,,,,,,,,,,,,,,,2.65,3.43,,,,,,,
2013-04-18,,,,,,,,,,,,,,,,2.64,3.41,,,,,,,
2013-04-25,,,,,,,,,,,,,,,,2.61,3.4,,,,,,,
2013-05-01,708.0,266.559,,,57.9,10.0,14.0,4.7,9.5,87.2,30.7,44.3,12.5,19.4,,,,4.6,38.0,28.0,147.0,131.0,,
2013-05-02,,,,,,,,,,,,,,,,2.56,3.35,,,,,,,
2013-05-09,,,,,,,,,,,,,,,,2.61,3.42,,,,,,,
2013-05-16,,,,,,,,,,,,,,,,2.69,3.51,,,,,,,
2013-05-23,,,,,,,,,,,,,,,,2.77,3.59,,,,,,,
2013-05-30,,,,,,,,,,,,,,,,2.98,3.81,,,,,,,
2013-06-01,736.0,266.905,,,60.9,9.9,12.7,5.1,8.1,80.7,31.7,39.8,14.3,20.2,,,,4.1,37.0,28.0,140.0,152.0,,
2013-06-06,,,,,,,,,,,,,,,,3.03,3.91,,,,,,,
2013-06-13,,,,,,,,,,,,,,,,3.1,3.98,,,,,,,
2013-06-20,,,,,,,,,,,,,,,,3.04,3.93,,,,,,,
2013-06-27,,,,,,,,,,,,,,,,3.5,4.46,,,,,,,
2013-07-01,784.0,267.482,8.66,,57.4,10.8,15.8,5.3,10.5,84.0,29.3,37.2,12.1,20.5,6.371945,,,5.5,39.0,33.0,109.0,120.0,154.44,325.58
2013-07-03,,,,,,,,,,,,,,,,3.39,4.29,,,,,,,
2013-07-11,,,,,,,,,,,,,,,,3.53,4.51,,,,,,,
2013-07-18,,,,,,,,,,,,,,,,3.41,4.37,,,,,,,
2013-07-25,,,,,,,,,,,,,,,,3.39,4.31,,,,,,,
2013-08-01,765.0,268.505,,,56.5,10.8,14.8,5.1,8.7,80.4,27.2,38.4,13.3,18.5,,3.43,4.39,5.5,41.0,32.0,131.0,103.0,,
2013-08-08,,,,,,,,,,,,,,,,3.43,4.4,,,,,,,
2013-08-15,,,,,,,,,,,,,,,,3.44,4.4,,,,,,,
2013-08-22,,,,,,,,,,,,,,,,3.6,4.58,,,,,,,
2013-08-29,,,,,,,,,,,,,,,,3.54,4.51,,,,,,,
2013-09-01,776.0,269.137,,,51.0,9.5,15.4,4.7,8.9,78.4,26.5,37.9,10.2,16.2,,,,5.4,41.0,37.0,133.0,136.0,,
2013-09-05,,,,,,,,,,,,,,,,3.59,4.57,,,,,,,
2013-09-12,,,,,,,,,,,,,,,,3.59,4.57,,,,,,,
2013-09-19,,,,,,,,,,,,,,,,3.54,4.5,,,,,,,
2013-09-26,,,,,,,,,,,,,,,,3.37,4.32,,,,,,,
2013-10-01,801.0,269.96,8.29,,49.2,9.7,15.8,6.9,11.4,78.4,23.1,33.6,9.5,17.5,6.403982,,,4.9,41.0,36.0,135.0,133.0,94.41,328.17
2013-10-03,,,,,,,,,,,,,,,,3.29,4.22,,,,,,,
2013-10-10,,,,,,,,,,,,,,,,3.31,4.23,,,,,,,
2013-10-17,,,,,,,,,,,,,,,,3.33,4.28,,,,,,,
2013-10-24,,,,,,,,,,,,,,,,3.24,4.13,,,,,,,
2013-10-31,,,,,,,,,,,,,,,,3.2,4.1,,,,,,,
2013-11-01,839.0,270.698,,,50.9,8.9,17.0,4.3,7.4,83.8,26.8,43.1,10.9,16.4,,,,5.0,41.0,34.0,139.0,141.0,,
2013-11-07,,,,,,,,,,,,,,,,3.27,4.16,,,,,,,
2013-11-14,,,,,,,,,,,,,,,,3.35,4.35,,,,,,,
2013-11-21,,,,,,,,,,,,,,,,3.27,4.22,,,,,,,
2013-11-27,,,,,,,,,,,,,,,,3.3,4.29,,,,,,,
2013-12-01,778.0,271.688,,,42.5,6.3,8.6,3.3,5.7,67.6,24.3,34.8,8.5,18.5,,,,5.2,41.0,31.0,125.0,138.0,,
2013-12-05,,,,,,,,,,,,,,,,3.47,4.46,,,,,,,
2013-12-12,,,,,,,,,,,,,,,,3.43,4.42,,,,,,,
2013-12-19,,,,,,,,,,,,,,,,3.51,4.47,,,,,,,
2013-12-26,,,,,,,,,,,,,,,,3.52,4.48,,,,,,,
2014-01-01,838.0,272.317,7.77,,38.6,2.3,2.9,3.0,7.5,60.7,23.0,34.1,10.3,16.2,6.382673,,,5.1,44.0,31.0,138.0,144.0,75.92,330.83
2014-01-02,,,,,,,,,,,,,,,,3.55,4.53,,,,,,,
2014-01-09,,,,,,,,,,,,,,,,3.56,4.51,,,,,,,
2014-01-16,,,,,,,,,,,,,,,,3.45,4.41,,,,,,,
2014-01-23,,,,,,,,,,,,,,,,3.44,4.39,,,,,,,
2014-01-30,,,,,,,,,,,,,,,,3.4,4.32,,,,,,,
