data,serie,valor,uso_pagina,interpretacao_dashboard,titulo_fred,unidade,frequencia,ajuste_sazonal,ultima_atualizacao_fred,data_coleta
2014-10-01,HOUSTS1FNSA,31.7,Novas casas,Regiao Sul - 1 familia,New Privately-Owned Housing Units Started: Single-Family Units in the South Census Region,Thousands of Units,Monthly,Not Seasonally Adjusted,2026-04-29 07:33:36-05,2026-05-14T15:29:10
2014-11-01,HOUSTS1FNSA,24.8,Novas casas,Regiao Sul - 1 familia,New Privately-Owned Housing Units Started: Single-Family Units in the South Census Region,Thousands of Units,Monthly,Not Seasonally Adjusted,2026-04-29 07:33:36-05,2026-05-14T15:29:10
2014-12-01,HOUSTS1FNSA,26.9,Novas casas,Regiao Sul - 1 familia,New Privately-Owned Housing Units Started: Single-Family Units in the South Census Region,Thousands of Units,Monthly,Not Seasonally Adjusted,2026-04-29 07:33:36-05,2026-05-14T15:29:10
2015-01-01,HOUSTS1FNSA,26.8,Novas casas,Regiao Sul - 1 familia,New Privately-Owned Housing Units Started: Single-Family Units in the South Census Region,Thousands of Units,Monthly,Not Seasonally Adjusted,2026-04-29 07:33:36-05,2026-05-14T15:29:10
2015-02-01,HOUSTS1FNSA,25.9,Novas casas,Regiao Sul - 1 familia,New Privately-Owned Housing Units Started: Single-Family Units in the South Census Region,Thousands of Units,Monthly,Not Seasonally Adjusted,2026-04-29 07:33:36-05,2026-05-14T15:29:10
2015-03-01,HOUSTS1FNSA,31.1,Novas casas,Regiao Sul - 1 familia,New Privately-Owned Housing Units Started: Single-Family Units in the South Census Region,Thousands of Units,Monthly,Not Seasonally Adjusted,2026-04-29 07:33:36-05,2026-05-14T15:29:10
2015-04-01,HOUSTS1FNSA,34.1,Novas casas,Regiao Sul - 1 familia,New Privately-Owned Housing Units Started: Single-Family Units in the South Census Region,Thousands of Units,Monthly,Not Seasonally Adjusted,2026-04-29 07:33:36-05,2026-05-14T15:29:10
2015-05-01,HOUSTS1FNSA,34.2,Novas casas,Regiao Sul - 1 familia,New Privately-Owned Housing Units Started: Single-Family Units in the South Census Region,Thousands of Units,Monthly,Not Seasonally Adjusted,2026-04-29 07:33:36-05,2026-05-14T15:29:10
2015-06-01,HOUSTS1FNSA,38.5,Novas casas,Regiao Sul - 1 familia,New Privately-Owned Housing Units Started: Single-Family Units in the South Census Region,Thousands of Units,Monthly,Not Seasonally Adjusted,2026-04-29 07:33:36-05,2026-05-14T15:29:10
2015-07-01,HOUSTS1FNSA,35.2,Novas casas,Regiao Sul - 1 familia,New Privately-Owned Housing Units Started: Single-Family Units in the South Census Region,Thousands of Units,Monthly,Not Seasonally Adjusted,2026-04-29 07:33:36-05,2026-05-14T15:29:10
2015-08-01,HOUSTS1FNSA,38.0,Novas casas,Regiao Sul - 1 familia,New Privately-Owned Housing Units Started: Single-Family Units in the South Census Region,Thousands of Units,Monthly,Not Seasonally Adjusted,2026-04-29 07:33:36-05,2026-05-14T15:29:10
2015-09-01,HOUSTS1FNSA,35.1,Novas casas,Regiao Sul - 1 familia,New Privately-Owned Housing Units Started: Single-Family Units in the South Census Region,Thousands of Units,Monthly,Not Seasonally Adjusted,2026-04-29 07:33:36-05,2026-05-14T15:29:10
2015-10-01,HOUSTS1FNSA,29.7,Novas casas,Regiao Sul - 1 familia,New Privately-Owned Housing Units Started: Single-Family Units in the South Census Region,Thousands of Units,Monthly,Not Seasonally Adjusted,2026-04-29 07:33:36-05,2026-05-14T15:29:10
2015-11-01,HOUSTS1FNSA,29.8,Novas casas,Regiao Sul - 1 familia,New Privately-Owned Housing Units Started: Single-Family Units in the South Census Region,Thousands of Units,Monthly,Not Seasonally Adjusted,2026-04-29 07:33:36-05,2026-05-14T15:29:10
2015-12-01,HOUSTS1FNSA,28.6,Novas casas,Regiao Sul - 1 familia,New Privately-Owned Housing Units Started: Single-Family Units in the South Census Region,Thousands of Units,Monthly,Not Seasonally Adjusted,2026-04-29 07:33:36-05,2026-05-14T15:29:10
2016-01-01,HOUSTS1FNSA,29.9,Novas casas,Regiao Sul - 1 familia,New Privately-Owned Housing Units Started: Single-Family Units in the South Census Region,Thousands of Units,Monthly,Not Seasonally Adjusted,2026-04-29 07:33:36-05,2026-05-14T15:29:10
2016-02-01,HOUSTS1FNSA,33.8,Novas casas,Regiao Sul - 1 familia,New Privately-Owned Housing Units Started: Single-Family Units in the South Census Region,Thousands of Units,Monthly,Not Seasonally Adjusted,2026-04-29 07:33:36-05,2026-05-14T15:29:10
2016-03-01,HOUSTS1FNSA,34.6,Novas casas,Regiao Sul - 1 familia,New Privately-Owned Housing Units Started: Single-Family Units in the South Census Region,Thousands of Units,Monthly,Not Seasonally Adjusted,2026-04-29 07:33:36-05,2026-05-14T15:29:10
2016-04-01,HOUSTS1FNSA,39.2,Novas casas,Regiao Sul - 1 familia,New Privately-Owned Housing Units Started: Single-Family Units in the South Census Region,Thousands of Units,Monthly,Not Seasonally Adjusted,2026-04-29 07:33:36-05,2026-05-14T15:29:10
2016-05-01,HOUSTS1FNSA,38.5,Novas casas,Regiao Sul - 1 familia,New Privately-Owned Housing Units Started: Single-Family Units in the South Census Region,Thousands of Units,Monthly,Not Seasonally Adjusted,2026-04-29 07:33:36-05,2026-05-14T15:29:10
2016-06-01,HOUSTS1FNSA,38.9,Novas casas,Regiao Sul - 1 familia,New Privately-Owned Housing Units Started: Single-Family Units in the South Census Region,Thousands of Units,Monthly,Not Seasonally Adjusted,2026-04-29 07:33:36-05,2026-05-14T15:29:10
2016-07-01,HOUSTS1FNSA,38.5,Novas casas,Regiao Sul - 1 familia,New Privately-Owned Housing Units Started: Single-Family Units in the South Census Region,Thousands of Units,Monthly,Not Seasonally Adjusted,2026-04-29 07:33:36-05,2026-05-14T15:29:10
2016-08-01,HOUSTS1FNSA,34.3,Novas casas,Regiao Sul - 1 familia,New Privately-Owned Housing Units Started: Single-Family Units in the South Census Region,Thousands of Units,Monthly,Not Seasonally Adjusted,2026-04-29 07:33:36-05,2026-05-14T15:29:10
2016-09-01,HOUSTS1FNSA,35.8,Novas casas,Regiao Sul - 1 familia,New Privately-Owned Housing Units Started: Single-Family Units in the South Census Region,Thousands of Units,Monthly,Not Seasonally Adjusted,2026-04-29 07:33:36-05,2026-05-14T15:29:10
2016-10-01,HOUSTS1FNSA,37.7,Novas casas,Regiao Sul - 1 familia,New Privately-Owned Housing Units Started: Single-Family Units in the South Census Region,Thousands of Units,Monthly,Not Seasonally Adjusted,2026-04-29 07:33:36-05,2026-05-14T15:29:10
2016-11-01,HOUSTS1FNSA,31.7,Novas casas,Regiao Sul - 1 familia,New Privately-Owned Housing Units Started: Single-Family Units in the South Census Region,Thousands of Units,Monthly,Not Seasonally Adjusted,2026-04-29 07:33:36-05,2026-05-14T15:29:10
2016-12-01,HOUSTS1FNSA,28.2,Novas casas,Regiao Sul - 1 familia,New Privately-Owned Housing Units Started: Single-Family Units in the South Census Region,Thousands of Units,Monthly,Not Seasonally Adjusted,2026-04-29 07:33:36-05,2026-05-14T15:29:10
2017-01-01,HOUSTS1FNSA,32.4,Novas casas,Regiao Sul - 1 familia,New Privately-Owned Housing Units Started: Single-Family Units in the South Census Region,Thousands of Units,Monthly,Not Seasonally Adjusted,2026-04-29 07:33:36-05,2026-05-14T15:29:10
2017-02-01,HOUSTS1FNSA,33.6,Novas casas,Regiao Sul - 1 familia,New Privately-Owned Housing Units Started: Single-Family Units in the South Census Region,Thousands of Units,Monthly,Not Seasonally Adjusted,2026-04-29 07:33:36-05,2026-05-14T15:29:10
2017-03-01,HOUSTS1FNSA,41.1,Novas casas,Regiao Sul - 1 familia,New Privately-Owned Housing Units Started: Single-Family Units in the South Census Region,Thousands of Units,Monthly,Not Seasonally Adjusted,2026-04-29 07:33:36-05,2026-05-14T15:29:10
2017-04-01,HOUSTS1FNSA,40.7,Novas casas,Regiao Sul - 1 familia,New Privately-Owned Housing Units Started: Single-Family Units in the South Census Region,Thousands of Units,Monthly,Not Seasonally Adjusted,2026-04-29 07:33:36-05,2026-05-14T15:29:10
2017-05-01,HOUSTS1FNSA,39.1,Novas casas,Regiao Sul - 1 familia,New Privately-Owned Housing Units Started: Single-Family Units in the South Census Region,Thousands of Units,Monthly,Not Seasonally Adjusted,2026-04-29 07:33:36-05,2026-05-14T15:29:10
2017-06-01,HOUSTS1FNSA,42.6,Novas casas,Regiao Sul - 1 familia,New Privately-Owned Housing Units Started: Single-Family Units in the South Census Region,Thousands of Units,Monthly,Not Seasonally Adjusted,2026-04-29 07:33:36-05,2026-05-14T15:29:10
2017-07-01,HOUSTS1FNSA,42.1,Novas casas,Regiao Sul - 1 familia,New Privately-Owned Housing Units Started: Single-Family Units in the South Census Region,Thousands of Units,Monthly,Not Seasonally Adjusted,2026-04-29 07:33:36-05,2026-05-14T15:29:10
2017-08-01,HOUSTS1FNSA,41.9,Novas casas,Regiao Sul - 1 familia,New Privately-Owned Housing Units Started: Single-Family Units in the South Census Region,Thousands of Units,Monthly,Not Seasonally Adjusted,2026-04-29 07:33:36-05,2026-05-14T15:29:10
2017-09-01,HOUSTS1FNSA,35.0,Novas casas,Regiao Sul - 1 familia,New Privately-Owned Housing Units Started: Single-Family Units in the South Census Region,Thousands of Units,Monthly,Not Seasonally Adjusted,2026-04-29 07:33:36-05,2026-05-14T15:29:10
2017-10-01,HOUSTS1FNSA,39.0,Novas casas,Regiao Sul - 1 familia,New Privately-Owned Housing Units Started: Single-Family Units in the South Census Region,Thousands of Units,Monthly,Not Seasonally Adjusted,2026-04-29 07:33:36-05,2026-05-14T15:29:10
2017-11-01,HOUSTS1FNSA,36.1,Novas casas,Regiao Sul - 1 familia,New Privately-Owned Housing Units Started: Single-Family Units in the South Census Region,Thousands of Units,Monthly,Not Seasonally Adjusted,2026-04-29 07:33:36-05,2026-05-14T15:29:10
2017-12-01,HOUSTS1FNSA,29.4,Novas casas,Regiao Sul - 1 familia,New Privately-Owned Housing Units Started: Single-Family Units in the South Census Region,Thousands of Units,Monthly,Not Seasonally Adjusted,2026-04-29 07:33:36-05,2026-05-14T15:29:10
2018-01-01,HOUSTS1FNSA,36.0,Novas casas,Regiao Sul - 1 familia,New Privately-Owned Housing Units Started: Single-Family Units in the South Census Region,Thousands of Units,Monthly,Not Seasonally Adjusted,2026-04-29 07:33:36-05,2026-05-14T15:29:10
2018-02-01,HOUSTS1FNSA,35.9,Novas casas,Regiao Sul - 1 familia,New Privately-Owned Housing Units Started: Single-Family Units in the South Census Region,Thousands of Units,Monthly,Not Seasonally Adjusted,2026-04-29 07:33:36-05,2026-05-14T15:29:10
2018-03-01,HOUSTS1FNSA,37.6,Novas casas,Regiao Sul - 1 familia,New Privately-Owned Housing Units Started: Single-Family Units in the South Census Region,Thousands of Units,Monthly,Not Seasonally Adjusted,2026-04-29 07:33:36-05,2026-05-14T15:29:10
2018-04-01,HOUSTS1FNSA,48.3,Novas casas,Regiao Sul - 1 familia,New Privately-Owned Housing Units Started: Single-Family Units in the South Census Region,Thousands of Units,Monthly,Not Seasonally Adjusted,2026-04-29 07:33:36-05,2026-05-14T15:29:10
2018-05-01,HOUSTS1FNSA,45.0,Novas casas,Regiao Sul - 1 familia,New Privately-Owned Housing Units Started: Single-Family Units in the South Census Region,Thousands of Units,Monthly,Not Seasonally Adjusted,2026-04-29 07:33:36-05,2026-05-14T15:29:10
2018-06-01,HOUSTS1FNSA,42.5,Novas casas,Regiao Sul - 1 familia,New Privately-Owned Housing Units Started: Single-Family Units in the South Census Region,Thousands of Units,Monthly,Not Seasonally Adjusted,2026-04-29 07:33:36-05,2026-05-14T15:29:10
2018-07-01,HOUSTS1FNSA,41.5,Novas casas,Regiao Sul - 1 familia,New Privately-Owned Housing Units Started: Single-Family Units in the South Census Region,Thousands of Units,Monthly,Not Seasonally Adjusted,2026-04-29 07:33:36-05,2026-05-14T15:29:10
2018-08-01,HOUSTS1FNSA,43.2,Novas casas,Regiao Sul - 1 familia,New Privately-Owned Housing Units Started: Single-Family Units in the South Census Region,Thousands of Units,Monthly,Not Seasonally Adjusted,2026-04-29 07:33:36-05,2026-05-14T15:29:10
2018-09-01,HOUSTS1FNSA,36.3,Novas casas,Regiao Sul - 1 familia,New Privately-Owned Housing Units Started: Single-Family Units in the South Census Region,Thousands of Units,Monthly,Not Seasonally Adjusted,2026-04-29 07:33:36-05,2026-05-14T15:29:10
2018-10-01,HOUSTS1FNSA,35.8,Novas casas,Regiao Sul - 1 familia,New Privately-Owned Housing Units Started: Single-Family Units in the South Census Region,Thousands of Units,Monthly,Not Seasonally Adjusted,2026-04-29 07:33:36-05,2026-05-14T15:29:10
2018-11-01,HOUSTS1FNSA,31.3,Novas casas,Regiao Sul - 1 familia,New Privately-Owned Housing Units Started: Single-Family Units in the South Census Region,Thousands of Units,Monthly,Not Seasonally Adjusted,2026-04-29 07:33:36-05,2026-05-14T15:29:10
2018-12-01,HOUSTS1FNSA,32.1,Novas casas,Regiao Sul - 1 familia,New Privately-Owned Housing Units Started: Single-Family Units in the South Census Region,Thousands of Units,Monthly,Not Seasonally Adjusted,2026-04-29 07:33:36-05,2026-05-14T15:29:10
2019-01-01,HOUSTS1FNSA,39.5,Novas casas,Regiao Sul - 1 familia,New Privately-Owned Housing Units Started: Single-Family Units in the South Census Region,Thousands of Units,Monthly,Not Seasonally Adjusted,2026-04-29 07:33:36-05,2026-05-14T15:29:10
2019-02-01,HOUSTS1FNSA,35.2,Novas casas,Regiao Sul - 1 familia,New Privately-Owned Housing Units Started: Single-Family Units in the South Census Region,Thousands of Units,Monthly,Not Seasonally Adjusted,2026-04-29 07:33:36-05,2026-05-14T15:29:10
2019-03-01,HOUSTS1FNSA,42.0,Novas casas,Regiao Sul - 1 familia,New Privately-Owned Housing Units Started: Single-Family Units in the South Census Region,Thousands of Units,Monthly,Not Seasonally Adjusted,2026-04-29 07:33:36-05,2026-05-14T15:29:10
2019-04-01,HOUSTS1FNSA,42.5,Novas casas,Regiao Sul - 1 familia,New Privately-Owned Housing Units Started: Single-Family Units in the South Census Region,Thousands of Units,Monthly,Not Seasonally Adjusted,2026-04-29 07:33:36-05,2026-05-14T15:29:10
2019-05-01,HOUSTS1FNSA,44.4,Novas casas,Regiao Sul - 1 familia,New Privately-Owned Housing Units Started: Single-Family Units in the South Census Region,Thousands of Units,Monthly,Not Seasonally Adjusted,2026-04-29 07:33:36-05,2026-05-14T15:29:10
2019-06-01,HOUSTS1FNSA,44.2,Novas casas,Regiao Sul - 1 familia,New Privately-Owned Housing Units Started: Single-Family Units in the South Census Region,Thousands of Units,Monthly,Not Seasonally Adjusted,2026-04-29 07:33:36-05,2026-05-14T15:29:10
2019-07-01,HOUSTS1FNSA,43.3,Novas casas,Regiao Sul - 1 familia,New Privately-Owned Housing Units Started: Single-Family Units in the South Census Region,Thousands of Units,Monthly,Not Seasonally Adjusted,2026-04-29 07:33:36-05,2026-05-14T15:29:10
2019-08-01,HOUSTS1FNSA,42.3,Novas casas,Regiao Sul - 1 familia,New Privately-Owned Housing Units Started: Single-Family Units in the South Census Region,Thousands of Units,Monthly,Not Seasonally Adjusted,2026-04-29 07:33:36-05,2026-05-14T15:29:10
2019-09-01,HOUSTS1FNSA,44.0,Novas casas,Regiao Sul - 1 familia,New Privately-Owned Housing Units Started: Single-Family Units in the South Census Region,Thousands of Units,Monthly,Not Seasonally Adjusted,2026-04-29 07:33:36-05,2026-05-14T15:29:10
2019-10-01,HOUSTS1FNSA,42.7,Novas casas,Regiao Sul - 1 familia,New Privately-Owned Housing Units Started: Single-Family Units in the South Census Region,Thousands of Units,Monthly,Not Seasonally Adjusted,2026-04-29 07:33:36-05,2026-05-14T15:29:10
2019-11-01,HOUSTS1FNSA,36.4,Novas casas,Regiao Sul - 1 familia,New Privately-Owned Housing Units Started: Single-Family Units in the South Census Region,Thousands of Units,Monthly,Not Seasonally Adjusted,2026-04-29 07:33:36-05,2026-05-14T15:29:10
2019-12-01,HOUSTS1FNSA,40.5,Novas casas,Regiao Sul - 1 familia,New Privately-Owned Housing Units Started: Single-Family Units in the South Census Region,Thousands of Units,Monthly,Not Seasonally Adjusted,2026-04-29 07:33:36-05,2026-05-14T15:29:10
2020-01-01,HOUSTS1FNSA,38.7,Novas casas,Regiao Sul - 1 familia,New Privately-Owned Housing Units Started: Single-Family Units in the South Census Region,Thousands of Units,Monthly,Not Seasonally Adjusted,2026-04-29 07:33:36-05,2026-05-14T15:29:10
2020-02-01,HOUSTS1FNSA,46.9,Novas casas,Regiao Sul - 1 familia,New Privately-Owned Housing Units Started: Single-Family Units in the South Census Region,Thousands of Units,Monthly,Not Seasonally Adjusted,2026-04-29 07:33:36-05,2026-05-14T15:29:10
2020-03-01,HOUSTS1FNSA,41.0,Novas casas,Regiao Sul - 1 familia,New Privately-Owned Housing Units Started: Single-Family Units in the South Census Region,Thousands of Units,Monthly,Not Seasonally Adjusted,2026-04-29 07:33:36-05,2026-05-14T15:29:10
2020-04-01,HOUSTS1FNSA,37.9,Novas casas,Regiao Sul - 1 familia,New Privately-Owned Housing Units Started: Single-Family Units in the South Census Region,Thousands of Units,Monthly,Not Seasonally Adjusted,2026-04-29 07:33:36-05,2026-05-14T15:29:10
2020-05-01,HOUSTS1FNSA,36.3,Novas casas,Regiao Sul - 1 familia,New Privately-Owned Housing Units Started: Single-Family Units in the South Census Region,Thousands of Units,Monthly,Not Seasonally Adjusted,2026-04-29 07:33:36-05,2026-05-14T15:29:10
2020-06-01,HOUSTS1FNSA,45.4,Novas casas,Regiao Sul - 1 familia,New Privately-Owned Housing Units Started: Single-Family Units in the South Census Region,Thousands of Units,Monthly,Not Seasonally Adjusted,2026-04-29 07:33:36-05,2026-05-14T15:29:10
2020-07-01,HOUSTS1FNSA,51.2,Novas casas,Regiao Sul - 1 familia,New Privately-Owned Housing Units Started: Single-Family Units in the South Census Region,Thousands of Units,Monthly,Not Seasonally Adjusted,2026-04-29 07:33:36-05,2026-05-14T15:29:10
2020-08-01,HOUSTS1FNSA,48.6,Novas casas,Regiao Sul - 1 familia,New Privately-Owned Housing Units Started: Single-Family Units in the South Census Region,Thousands of Units,Monthly,Not Seasonally Adjusted,2026-04-29 07:33:36-05,2026-05-14T15:29:10
2020-09-01,HOUSTS1FNSA,54.0,Novas casas,Regiao Sul - 1 familia,New Privately-Owned Housing Units Started: Single-Family Units in the South Census Region,Thousands of Units,Monthly,Not Seasonally Adjusted,2026-04-29 07:33:36-05,2026-05-14T15:29:10
2020-10-01,HOUSTS1FNSA,55.2,Novas casas,Regiao Sul - 1 familia,New Privately-Owned Housing Units Started: Single-Family Units in the South Census Region,Thousands of Units,Monthly,Not Seasonally Adjusted,2026-04-29 07:33:36-05,2026-05-14T15:29:10
2020-11-01,HOUSTS1FNSA,48.0,Novas casas,Regiao Sul - 1 familia,New Privately-Owned Housing Units Started: Single-Family Units in the South Census Region,Thousands of Units,Monthly,Not Seasonally Adjusted,2026-04-29 07:33:36-05,2026-05-14T15:29:10
2020-12-01,HOUSTS1FNSA,49.8,Novas casas,Regiao Sul - 1 familia,New Privately-Owned Housing Units Started: Single-Family Units in the South Census Region,Thousands of Units,Monthly,Not Seasonally Adjusted,2026-04-29 07:33:36-05,2026-05-14T15:29:10
2021-01-01,HOUSTS1FNSA,47.6,Novas casas,Regiao Sul - 1 familia,New Privately-Owned Housing Units Started: Single-Family Units in the South Census Region,Thousands of Units,Monthly,Not Seasonally Adjusted,2026-04-29 07:33:36-05,2026-05-14T15:29:10
2021-02-01,HOUSTS1FNSA,43.8,Novas casas,Regiao Sul - 1 familia,New Privately-Owned Housing Units Started: Single-Family Units in the South Census Region,Thousands of Units,Monthly,Not Seasonally Adjusted,2026-04-29 07:33:36-05,2026-05-14T15:29:10
2021-03-01,HOUSTS1FNSA,58.0,Novas casas,Regiao Sul - 1 familia,New Privately-Owned Housing Units Started: Single-Family Units in the South Census Region,Thousands of Units,Monthly,Not Seasonally Adjusted,2026-04-29 07:33:36-05,2026-05-14T15:29:10
2021-04-01,HOUSTS1FNSA,53.2,Novas casas,Regiao Sul - 1 familia,New Privately-Owned Housing Units Started: Single-Family Units in the South Census Region,Thousands of Units,Monthly,Not Seasonally Adjusted,2026-04-29 07:33:36-05,2026-05-14T15:29:10
2021-05-01,HOUSTS1FNSA,52.5,Novas casas,Regiao Sul - 1 familia,New Privately-Owned Housing Units Started: Single-Family Units in the South Census Region,Thousands of Units,Monthly,Not Seasonally Adjusted,2026-04-29 07:33:36-05,2026-05-14T15:29:10
2021-06-01,HOUSTS1FNSA,61.9,Novas casas,Regiao Sul - 1 familia,New Privately-Owned Housing Units Started: Single-Family Units in the South Census Region,Thousands of Units,Monthly,Not Seasonally Adjusted,2026-04-29 07:33:36-05,2026-05-14T15:29:10
2021-07-01,HOUSTS1FNSA,61.0,Novas casas,Regiao Sul - 1 familia,New Privately-Owned Housing Units Started: Single-Family Units in the South Census Region,Thousands of Units,Monthly,Not Seasonally Adjusted,2026-04-29 07:33:36-05,2026-05-14T15:29:10
2021-08-01,HOUSTS1FNSA,59.9,Novas casas,Regiao Sul - 1 familia,New Privately-Owned Housing Units Started: Single-Family Units in the South Census Region,Thousands of Units,Monthly,Not Seasonally Adjusted,2026-04-29 07:33:36-05,2026-05-14T15:29:10
2021-09-01,HOUSTS1FNSA,52.0,Novas casas,Regiao Sul - 1 familia,New Privately-Owned Housing Units Started: Single-Family Units in the South Census Region,Thousands of Units,Monthly,Not Seasonally Adjusted,2026-04-29 07:33:36-05,2026-05-14T15:29:10
2021-10-01,HOUSTS1FNSA,51.1,Novas casas,Regiao Sul - 1 familia,New Privately-Owned Housing Units Started: Single-Family Units in the South Census Region,Thousands of Units,Monthly,Not Seasonally Adjusted,2026-04-29 07:33:36-05,2026-05-14T15:29:10
2021-11-01,HOUSTS1FNSA,53.7,Novas casas,Regiao Sul - 1 familia,New Privately-Owned Housing Units Started: Single-Family Units in the South Census Region,Thousands of Units,Monthly,Not Seasonally Adjusted,2026-04-29 07:33:36-05,2026-05-14T15:29:10
2021-12-01,HOUSTS1FNSA,49.0,Novas casas,Regiao Sul - 1 familia,New Privately-Owned Housing Units Started: Single-Family Units in the South Census Region,Thousands of Units,Monthly,Not Seasonally Adjusted,2026-04-29 07:33:36-05,2026-05-14T15:29:10
2022-01-01,HOUSTS1FNSA,49.5,Novas casas,Regiao Sul - 1 familia,New Privately-Owned Housing Units Started: Single-Family Units in the South Census Region,Thousands of Units,Monthly,Not Seasonally Adjusted,2026-04-29 07:33:36-05,2026-05-14T15:29:10
2022-02-01,HOUSTS1FNSA,51.9,Novas casas,Regiao Sul - 1 familia,New Privately-Owned Housing Units Started: Single-Family Units in the South Census Region,Thousands of Units,Monthly,Not Seasonally Adjusted,2026-04-29 07:33:36-05,2026-05-14T15:29:10
2022-03-01,HOUSTS1FNSA,58.7,Novas casas,Regiao Sul - 1 familia,New Privately-Owned Housing Units Started: Single-Family Units in the South Census Region,Thousands of Units,Monthly,Not Seasonally Adjusted,2026-04-29 07:33:36-05,2026-05-14T15:29:10
2022-04-01,HOUSTS1FNSA,62.9,Novas casas,Regiao Sul - 1 familia,New Privately-Owned Housing Units Started: Single-Family Units in the South Census Region,Thousands of Units,Monthly,Not Seasonally Adjusted,2026-04-29 07:33:36-05,2026-05-14T15:29:10
2022-05-01,HOUSTS1FNSA,54.9,Novas casas,Regiao Sul - 1 familia,New Privately-Owned Housing Units Started: Single-Family Units in the South Census Region,Thousands of Units,Monthly,Not Seasonally Adjusted,2026-04-29 07:33:36-05,2026-05-14T15:29:10
2022-06-01,HOUSTS1FNSA,57.6,Novas casas,Regiao Sul - 1 familia,New Privately-Owned Housing Units Started: Single-Family Units in the South Census Region,Thousands of Units,Monthly,Not Seasonally Adjusted,2026-04-29 07:33:36-05,2026-05-14T15:29:10
2022-07-01,HOUSTS1FNSA,46.0,Novas casas,Regiao Sul - 1 familia,New Privately-Owned Housing Units Started: Single-Family Units in the South Census Region,Thousands of Units,Monthly,Not Seasonally Adjusted,2026-04-29 07:33:36-05,2026-05-14T15:29:10
2022-08-01,HOUSTS1FNSA,44.9,Novas casas,Regiao Sul - 1 familia,New Privately-Owned Housing Units Started: Single-Family Units in the South Census Region,Thousands of Units,Monthly,Not Seasonally Adjusted,2026-04-29 07:33:36-05,2026-05-14T15:29:10
2022-09-01,HOUSTS1FNSA,42.7,Novas casas,Regiao Sul - 1 familia,New Privately-Owned Housing Units Started: Single-Family Units in the South Census Region,Thousands of Units,Monthly,Not Seasonally Adjusted,2026-04-29 07:33:36-05,2026-05-14T15:29:10
2022-10-01,HOUSTS1FNSA,41.8,Novas casas,Regiao Sul - 1 familia,New Privately-Owned Housing Units Started: Single-Family Units in the South Census Region,Thousands of Units,Monthly,Not Seasonally Adjusted,2026-04-29 07:33:36-05,2026-05-14T15:29:10
2022-11-01,HOUSTS1FNSA,34.5,Novas casas,Regiao Sul - 1 familia,New Privately-Owned Housing Units Started: Single-Family Units in the South Census Region,Thousands of Units,Monthly,Not Seasonally Adjusted,2026-04-29 07:33:36-05,2026-05-14T15:29:10
2022-12-01,HOUSTS1FNSA,35.8,Novas casas,Regiao Sul - 1 familia,New Privately-Owned Housing Units Started: Single-Family Units in the South Census Region,Thousands of Units,Monthly,Not Seasonally Adjusted,2026-04-29 07:33:36-05,2026-05-14T15:29:10
2023-01-01,HOUSTS1FNSA,40.2,Novas casas,Regiao Sul - 1 familia,New Privately-Owned Housing Units Started: Single-Family Units in the South Census Region,Thousands of Units,Monthly,Not Seasonally Adjusted,2026-04-29 07:33:36-05,2026-05-14T15:29:10
2023-02-01,HOUSTS1FNSA,39.1,Novas casas,Regiao Sul - 1 familia,New Privately-Owned Housing Units Started: Single-Family Units in the South Census Region,Thousands of Units,Monthly,Not Seasonally Adjusted,2026-04-29 07:33:36-05,2026-05-14T15:29:10
2023-03-01,HOUSTS1FNSA,46.7,Novas casas,Regiao Sul - 1 familia,New Privately-Owned Housing Units Started: Single-Family Units in the South Census Region,Thousands of Units,Monthly,Not Seasonally Adjusted,2026-04-29 07:33:36-05,2026-05-14T15:29:10
2023-04-01,HOUSTS1FNSA,45.9,Novas casas,Regiao Sul - 1 familia,New Privately-Owned Housing Units Started: Single-Family Units in the South Census Region,Thousands of Units,Monthly,Not Seasonally Adjusted,2026-04-29 07:33:36-05,2026-05-14T15:29:10
2023-05-01,HOUSTS1FNSA,54.6,Novas casas,Regiao Sul - 1 familia,New Privately-Owned Housing Units Started: Single-Family Units in the South Census Region,Thousands of Units,Monthly,Not Seasonally Adjusted,2026-04-29 07:33:36-05,2026-05-14T15:29:10
2023-06-01,HOUSTS1FNSA,52.9,Novas casas,Regiao Sul - 1 familia,New Privately-Owned Housing Units Started: Single-Family Units in the South Census Region,Thousands of Units,Monthly,Not Seasonally Adjusted,2026-04-29 07:33:36-05,2026-05-14T15:29:10
2023-07-01,HOUSTS1FNSA,49.5,Novas casas,Regiao Sul - 1 familia,New Privately-Owned Housing Units Started: Single-Family Units in the South Census Region,Thousands of Units,Monthly,Not Seasonally Adjusted,2026-04-29 07:33:36-05,2026-05-14T15:29:10
2023-08-01,HOUSTS1FNSA,51.5,Novas casas,Regiao Sul - 1 familia,New Privately-Owned Housing Units Started: Single-Family Units in the South Census Region,Thousands of Units,Monthly,Not Seasonally Adjusted,2026-04-29 07:33:36-05,2026-05-14T15:29:10
2023-09-01,HOUSTS1FNSA,49.1,Novas casas,Regiao Sul - 1 familia,New Privately-Owned Housing Units Started: Single-Family Units in the South Census Region,Thousands of Units,Monthly,Not Seasonally Adjusted,2026-04-29 07:33:36-05,2026-05-14T15:29:10
